,0,1
13315,271,Papua New Guinea
13316,271,Bolivia
13317,271,Brazil
13318,271,Colombia
13319,271,Ecuador
13320,271,French Guiana
13321,271,Guyana
13322,271,Paraguay
13323,271,Peru
13324,271,Suriname
13325,271,Venezuela
13326,272,Cameroon
13327,272,Eswatini
13328,272,Kenya
13329,272,Malawi
13330,272,Mauritius
13331,272,Mozambique
13332,272,Réunion
13333,272,Senegal
13334,272,South Africa
13335,272,Sudan
13336,272,Tanzania
13337,272,Uganda
13338,272,Zambia
13339,272,Zimbabwe
13340,272,China
13341,272,India
13342,272,Japan
13343,272,Myanmar
13344,272,Philippines
13345,272,Singapore
13346,272,South Korea
13347,272,Sri Lanka
13348,272,Belgium
13349,272,Poland
13350,272,Antigua and Barbuda
13351,272,Belize
13352,272,Bermuda
13353,272,British Virgin Islands
13354,272,Cayman Islands
13355,272,Costa Rica
13356,272,Cuba
13357,272,Dominica
13358,272,Dominican Republic
13359,272,El Salvador
13360,272,Guatemala
13361,272,Haiti
13362,272,Honduras
13363,272,Mexico
13364,272,Montserrat
13365,272,Nicaragua
13366,272,Panama
13367,272,Puerto Rico
13368,272,Saint Lucia
13369,272,Saint Vincent and the Grenadines
13370,272,U.S. Virgin Islands
13371,272,United States
13372,272,Australia
13373,272,Federated States of Micronesia
13374,272,French Polynesia
13375,272,Guam
13376,272,New Zealand
13377,272,Northern Mariana Islands
13378,272,Argentina
13379,272,Bolivia
13380,272,Brazil
13381,272,Chile
13382,272,Colombia
13383,272,Ecuador
13384,272,Paraguay
13385,272,Peru
13386,272,Venezuela
13387,273,Egypt
13388,273,China
13389,273,Japan
13390,273,Nepal
13391,273,Taiwan
13392,273,Turkey
13393,273,Austria
13394,273,Belgium
13395,273,Czechia
13396,273,Denmark
13397,273,France
13398,273,Germany
13399,273,Hungary
13400,273,Ireland
13401,273,Italy
13402,273,Lithuania
13403,273,Luxembourg
13404,273,Netherlands
13405,273,Norway
13406,273,Poland
13407,273,Sweden
13408,273,Switzerland
13409,273,United Kingdom
13410,273,Canada
13411,273,United States
13412,273,Australia
13413,273,New Zealand
13414,273,Argentina
13415,274,Angola
13416,274,Benin
13417,274,Burundi
13418,274,Cameroon
13419,274,Congo
13420,274,Democratic Republic of the
13421,274,Côte dIvoire
13422,274,Equatorial Guinea
13423,274,Eswatini
13424,274,Ethiopia
13425,274,Gabon
13426,274,Ghana
13427,274,Guinea
13428,274,Kenya
13429,274,Liberia
13430,274,Madagascar
13431,274,Malawi
13432,274,Mauritius
13433,274,Mozambique
13434,274,Nigeria
13435,274,São Tomé and Príncipe
13436,274,Sierra Leone
13437,274,South Africa
13438,274,Sudan
13439,274,Tanzania
13440,274,Uganda
13441,274,Zambia
13442,274,Zimbabwe
13443,274,Bhutan
13444,274,Cambodia
13445,274,China
13446,274,India
13447,274,Indonesia
13448,274,Iran
13449,274,Japan
13450,274,Laos
13451,274,Malaysia
13452,274,Myanmar
13453,274,Nepal
13454,274,Pakistan
13455,274,Philippines
13456,274,Singapore
13457,274,South Korea
13458,274,Sri Lanka
13459,274,Taiwan
13460,274,Thailand
13461,274,Turkey
13462,274,Vietnam
13463,274,Yemen
13464,274,Costa Rica
13465,274,Dominican Republic
13466,274,Haiti
13467,274,Puerto Rico
13468,274,United States
13469,274,American Samoa
13470,274,Australia
13471,274,Christmas Island
13472,274,Cook Islands
13473,274,Federated States of Micronesia
13474,274,Fiji
13475,274,French Polynesia
13476,274,Guam
13477,274,New Caledonia
13478,274,Niue
13479,274,Northern Mariana Islands
13480,274,Palau
13481,274,Papua New Guinea
13482,274,Samoa
13483,274,Tonga
13484,274,Vanuatu
13485,274,Wallis and Futuna
13486,275,Austria
13487,275,Belgium
13488,275,Denmark
13489,275,France
13490,275,Germany
13491,275,Ireland
13492,275,Italy
13493,275,Netherlands
13494,275,Spain
13495,275,United Kingdom
13496,275,United States
13497,275,Australia
13498,275,New Zealand
13499,275,Papua New Guinea
13500,276,Algeria
13501,276,Egypt
13502,276,Morocco
13503,276,South Africa
13504,276,Tunisia
13505,276,Armenia
13506,276,Azerbaijan
13507,276,Georgia
13508,276,India
13509,276,Iran
13510,276,Iraq
13511,276,Israel
13512,276,Jordan
13513,276,Lebanon
13514,276,Syria
13515,276,Turkey
13516,276,Turkmenistan
13517,276,Albania
13518,276,Austria
13519,276,Belarus
13520,276,Belgium
13521,276,Bosnia and Herzegovina
13522,276,Bulgaria
13523,276,Croatia
13524,276,Cyprus
13525,276,Czechia
13526,276,Czechoslovakia
13527,276,Federal Republic of Yugoslavia
13528,276,Denmark
13529,276,Estonia
13530,276,Finland
13531,276,France
13532,276,Germany
13533,276,Greece
13534,276,Hungary
13535,276,Ireland
13536,276,Italy
13537,276,Latvia
13538,276,Liechtenstein
13539,276,Lithuania
13540,276,Luxembourg
13541,276,Moldova
13542,276,Monaco
13543,276,Netherlands
13544,276,North Macedonia
13545,276,Norway
13546,276,Poland
13547,276,Portugal
13548,276,Romania
13549,276,Russia
13550,276,San Marino
13551,276,Serbia
13552,276,Slovakia
13553,276,Slovenia
13554,276,Spain
13555,276,Sweden
13556,276,Switzerland
13557,276,Ukraine
13558,276,United Kingdom
13559,276,Canada
13560,276,United States
13561,276,Australia
13562,276,New Zealand
13563,277,Comoros
13564,277,Gambia
13565,277,Ghana
13566,277,Guinea
13567,277,Kenya
13568,277,Madagascar
13569,277,Mali
13570,277,Mauritius
13571,277,Mozambique
13572,277,Nigeria
13573,277,Réunion
13574,277,Senegal
13575,277,Seychelles
13576,277,Sierra Leone
13577,277,Somalia
13578,277,Tanzania
13579,277,Uganda
13580,277,Bangladesh
13581,277,Bhutan
13582,277,Brunei
13583,277,Cambodia
13584,277,China
13585,277,Cocos Islands
13586,277,India
13587,277,Indonesia
13588,277,Iran
13589,277,Laos
13590,277,Malaysia
13591,277,Myanmar
13592,277,Nepal
13593,277,Oman
13594,277,Pakistan
13595,277,Philippines
13596,277,Saudi Arabia
13597,277,Singapore
13598,277,Sri Lanka
13599,277,Thailand
13600,277,Vietnam
13601,277,Yemen
13602,277,Anguilla
13603,277,Antigua and Barbuda
13604,277,Aruba
13605,277,Bahamas
13606,277,Barbados
13607,277,Belize
13608,277,British Virgin Islands
13609,277,Cayman Islands
13610,277,Costa Rica
13611,277,Cuba
13612,277,Curaçao
13613,277,Dominica
13614,277,Dominican Republic
13615,277,Grenada
13616,277,Guadeloupe
13617,277,Guatemala
13618,277,Haiti
13619,277,Jamaica
13620,277,Martinique
13621,277,Mexico
13622,277,Montserrat
13623,277,Netherlands Antilles
13624,277,Nicaragua
13625,277,Panama
13626,277,Puerto Rico
13627,277,Saint Kitts and Nevis
13628,277,Saint Lucia
13629,277,Saint Vincent and the Grenadines
13630,277,Trinidad and Tobago
13631,277,U.S. Virgin Islands
13632,277,United States
13633,277,American Samoa
13634,277,Australia
13635,277,Cook Islands
13636,277,Federated States of Micronesia
13637,277,Fiji
13638,277,French Polynesia
13639,277,Guam
13640,277,Kiribati
13641,277,Nauru
13642,277,New Caledonia
13643,277,Northern Mariana Islands
13644,277,Palau
13645,277,Papua New Guinea
13646,277,Samoa
13647,277,Tonga
13648,277,Vanuatu
13649,277,Brazil
13650,277,Colombia
13651,277,Ecuador
13652,277,French Guiana
13653,277,Guyana
13654,277,Paraguay
13655,277,Peru
13656,277,Suriname
13657,277,Venezuela
13658,278,Madagascar
13659,278,Malawi
13660,278,Mozambique
13661,278,Réunion
13662,278,Zimbabwe
13663,278,Bangladesh
13664,278,China
13665,278,India
13666,278,Malaysia
13667,278,Myanmar
13668,278,Nepal
13669,278,Pakistan
13670,278,Philippines
13671,278,Taiwan
13672,278,Thailand
13673,278,Bahamas
13674,278,Barbados
13675,278,Belize
13676,278,Costa Rica
13677,278,Cuba
13678,278,Dominica
13679,278,Dominican Republic
13680,278,Guadeloupe
13681,278,Haiti
13682,278,Honduras
13683,278,Jamaica
13684,278,Martinique
13685,278,Mexico
13686,278,Panama
13687,278,Puerto Rico
13688,278,Saint Lucia
13689,278,Trinidad and Tobago
13690,278,United States
13691,278,Australia
13692,278,Federated States of Micronesia
13693,278,French Polynesia
13694,278,Guam
13695,278,Kiribati
13696,278,Nauru
13697,278,New Caledonia
13698,278,Palau
13699,278,Papua New Guinea
13700,278,Solomon Islands
13701,278,Tonga
13702,278,Brazil
13703,278,Colombia
13704,278,Peru
13705,279,Algeria
13706,279,Libya
13707,279,Morocco
13708,279,Afghanistan
13709,279,Armenia
13710,279,Azerbaijan
13711,279,China
13712,279,Georgia
13713,279,Iran
13714,279,Iraq
13715,279,Kazakhstan
13716,279,Kyrgyzstan
13717,279,Lebanon
13718,279,Syria
13719,279,Tajikistan
13720,279,Turkey
13721,279,Turkmenistan
13722,279,Uzbekistan
13723,279,Albania
13724,279,Bulgaria
13725,279,Czechia
13726,279,France
13727,279,Greece
13728,279,Hungary
13729,279,Italy
13730,279,Moldova
13731,279,Portugal
13732,279,Romania
13733,279,Russia
13734,279,Serbia and Montenegro
13735,279,Slovakia
13736,279,Spain
13737,279,Switzerland
13738,279,Ukraine
13739,279,United States
13740,279,Australia
13741,280,Botswana
13742,280,Egypt
13743,280,Ethiopia
13744,280,Madagascar
13745,280,Mauritius
13746,280,Morocco
13747,280,Namibia
13748,280,Seychelles
13749,280,Tanzania
13750,280,Zambia
13751,280,India
13752,280,Philippines
13753,280,Singapore
13754,280,Taiwan
13755,280,Aruba
13756,280,Bahamas
13757,280,Belize
13758,280,Bermuda
13759,280,Cuba
13760,280,Curaçao
13761,280,Dominican Republic
13762,280,Grenada
13763,280,Haiti
13764,280,Honduras
13765,280,Jamaica
13766,280,Mexico
13767,280,Panama
13768,280,U.S. Virgin Islands
13769,280,United States
13770,280,Australia
13771,280,Fiji
13772,280,French Polynesia
13773,280,Guam
13774,280,Marshall Islands
13775,280,New Caledonia
13776,280,Northern Mariana Islands
13777,280,Solomon Islands
13778,280,Argentina
13779,280,Brazil
13780,280,Colombia
13781,280,Ecuador
13782,280,Peru
13783,280,Venezuela
13784,281,Kenya
13785,281,Madagascar
13786,281,Malawi
13787,281,Mauritius
13788,281,Seychelles
13789,281,Tanzania
13790,281,Zambia
13791,281,India
13792,281,Anguilla
13793,281,Barbados
13794,281,Belize
13795,281,British Virgin Islands
13796,281,Costa Rica
13797,281,Cuba
13798,281,Dominican Republic
13799,281,El Salvador
13800,281,Grenada
13801,281,Honduras
13802,281,Mexico
13803,281,Montserrat
13804,281,Nicaragua
13805,281,Panama
13806,281,Puerto Rico
13807,281,Saint Lucia
13808,281,U.S. Virgin Islands
13809,281,United States
13810,281,Australia
13811,281,Cook Islands
13812,281,Palau
13813,281,Brazil
13814,281,Guyana
13815,281,Venezuela
13816,282,Angola
13817,282,Botswana
13818,282,Burkina Faso
13819,282,Cabo Verde
13820,282,Congo
13821,282,Democratic Republic of the
13822,282,Eswatini
13823,282,Madagascar
13824,282,Malawi
13825,282,Mozambique
13826,282,Namibia
13827,282,Réunion
13828,282,Senegal
13829,282,Seychelles
13830,282,Sierra Leone
13831,282,South Africa
13832,282,Tanzania
13833,282,Zambia
13834,282,Zimbabwe
13835,282,India
13836,282,Anguilla
13837,282,Antigua and Barbuda
13838,282,Aruba
13839,282,Barbados
13840,282,Belize
13841,282,British Virgin Islands
13842,282,Cayman Islands
13843,282,Costa Rica
13844,282,Cuba
13845,282,Curaçao
13846,282,Dominican Republic
13847,282,Greenland
13848,282,Guadeloupe
13849,282,Guatemala
13850,282,Haiti
13851,282,Honduras
13852,282,Jamaica
13853,282,Martinique
13854,282,Mexico
13855,282,Montserrat
13856,282,Netherlands Antilles
13857,282,Nicaragua
13858,282,Panama
13859,282,Puerto Rico
13860,282,Saint Lucia
13861,282,Saint Vincent and the Grenadines
13862,282,Trinidad and Tobago
13863,282,U.S. Virgin Islands
13864,282,United States
13865,282,Australia
13866,282,French Polynesia
13867,282,New Caledonia
13868,282,Argentina
13869,282,Bolivia
13870,282,Brazil
13871,282,Ecuador
13872,282,French Guiana
13873,282,Peru
13874,282,Suriname
13875,282,Venezuela
13876,283,Madagascar
13877,283,India
13878,283,Indonesia
13879,283,United States
13880,283,Australia
13881,283,Federated States of Micronesia
13882,283,Papua New Guinea
13883,284,Cameroon
13884,284,Guinea
13885,284,China
13886,284,India
13887,284,Indonesia
13888,284,Japan
13889,284,Malaysia
13890,284,Myanmar
13891,284,Philippines
13892,284,Singapore
13893,284,Taiwan
13894,284,Barbados
13895,284,Belize
13896,284,Costa Rica
13897,284,Dominica
13898,284,El Salvador
13899,284,Guatemala
13900,284,Honduras
13901,284,Martinique
13902,284,Mexico
13903,284,Nicaragua
13904,284,Panama
13905,284,Puerto Rico
13906,284,Saint Lucia
13907,284,Trinidad and Tobago
13908,284,United States
13909,284,American Samoa
13910,284,Australia
13911,284,Federated States of Micronesia
13912,284,Fiji
13913,284,French Polynesia
13914,284,New Caledonia
13915,284,Northern Mariana Islands
13916,284,Papua New Guinea
13917,284,Samoa
13918,284,Tonga
13919,284,Vanuatu
13920,284,Argentina
13921,284,Bolivia
13922,284,Brazil
13923,284,Colombia
13924,284,Ecuador
13925,284,French Guiana
13926,284,Guyana
13927,284,Paraguay
13928,284,Peru
13929,284,Suriname
13930,284,Venezuela
13931,285,Réunion
13932,285,Bangladesh
13933,285,Hong Kong
13934,285,India
13935,285,Philippines
13936,285,Singapore
13937,285,Belize
13938,285,Costa Rica
13939,285,Cuba
13940,285,Dominica
13941,285,Dominican Republic
13942,285,Guatemala
13943,285,Honduras
13944,285,Mexico
13945,285,Montserrat
13946,285,Nicaragua
13947,285,Panama
13948,285,Puerto Rico
13949,285,Saint Lucia
13950,285,United States
13951,285,Federated States of Micronesia
13952,285,Fiji
13953,285,French Polynesia
13954,285,Guam
13955,285,Marshall Islands
13956,285,New Caledonia
13957,285,New Zealand
13958,285,Northern Mariana Islands
13959,285,Palau
13960,285,Argentina
13961,285,Bolivia
13962,285,Brazil
13963,285,Chile
13964,285,Colombia
13965,285,Peru
13966,285,Venezuela
13967,286,Algeria
13968,286,Botswana
13969,286,Cameroon
13970,286,Egypt
13971,286,Ethiopia
13972,286,Kenya
13973,286,Libya
13974,286,Morocco
13975,286,Mozambique
13976,286,Nigeria
13977,286,South Africa
13978,286,Sudan
13979,286,Tanzania
13980,286,Uganda
13981,286,Zambia
13982,286,Zimbabwe
13983,286,Afghanistan
13984,286,Bahrain
13985,286,Bangladesh
13986,286,Bhutan
13987,286,China
13988,286,India
13989,286,Indonesia
13990,286,Iran
13991,286,Israel
13992,286,Japan
13993,286,Jordan
13994,286,Kazakhstan
13995,286,Kyrgyzstan
13996,286,Malaysia
13997,286,Oman
13998,286,Pakistan
13999,286,Philippines
14000,286,Qatar
14001,286,Saudi Arabia
14002,286,South Korea
14003,286,Sri Lanka
14004,286,Syria
14005,286,Taiwan
14006,286,Turkey
14007,286,United Arab Emirates
14008,286,Yemen
14009,286,Albania
14010,286,Austria
14011,286,Belgium
14012,286,Bulgaria
14013,286,Cyprus
14014,286,Czechoslovakia
14015,286,Federal Republic of Yugoslavia
14016,286,Denmark
14017,286,France
14018,286,Germany
14019,286,Greece
14020,286,Hungary
14021,286,Italy
14022,286,Netherlands
14023,286,Portugal
14024,286,Romania
14025,286,Russia
14026,286,Serbia
14027,286,Slovakia
14028,286,Spain
14029,286,Switzerland
14030,286,Ukraine
14031,286,United Kingdom
14032,286,Bahamas
14033,286,Canada
14034,286,Cuba
14035,286,Guadeloupe
14036,286,Jamaica
14037,286,Martinique
14038,286,Mexico
14039,286,Puerto Rico
14040,286,United States
14041,286,Australia
14042,286,Cook Islands
14043,286,Federated States of Micronesia
14044,286,Fiji
14045,286,French Polynesia
14046,286,Guam
14047,286,Kiribati
14048,286,Marshall Islands
14049,286,New Caledonia
14050,286,New Zealand
14051,286,Niue
14052,286,Samoa
14053,286,Argentina
14054,286,Chile
14055,287,Algeria
14056,287,Egypt
14057,287,Libya
14058,287,Morocco
14059,287,South Africa
14060,287,Tunisia
14061,287,Afghanistan
14062,287,Armenia
14063,287,Azerbaijan
14064,287,Georgia
14065,287,Iran
14066,287,Israel
14067,287,Japan
14068,287,Jordan
14069,287,Kazakhstan
14070,287,Lebanon
14071,287,Pakistan
14072,287,Syria
14073,287,Turkey
14074,287,Albania
14075,287,Austria
14076,287,Belarus
14077,287,Belgium
14078,287,Bulgaria
14079,287,Czechoslovakia
14080,287,Federal Republic of Yugoslavia
14081,287,Denmark
14082,287,Estonia
14083,287,Finland
14084,287,France
14085,287,Germany
14086,287,Greece
14087,287,Hungary
14088,287,Ireland
14089,287,Italy
14090,287,Latvia
14091,287,Lithuania
14092,287,Netherlands
14093,287,Norway
14094,287,Poland
14095,287,Romania
14096,287,Russia
14097,287,Serbia
14098,287,Slovakia
14099,287,Spain
14100,287,Switzerland
14101,287,Ukraine
14102,287,United Kingdom
14103,287,Canada
14104,287,United States
14105,287,Australia
14106,287,New Zealand
14107,287,Argentina
14108,287,Chile
14109,287,Venezuela
14110,288,Algeria
14111,288,Afghanistan
14112,288,Armenia
14113,288,Azerbaijan
14114,288,Bhutan
14115,288,China
14116,288,Georgia
14117,288,India
14118,288,Japan
14119,288,Kazakhstan
14120,288,Kyrgyzstan
14121,288,Nepal
14122,288,Pakistan
14123,288,Tajikistan
14124,288,Turkey
14125,288,Albania
14126,288,Austria
14127,288,Belgium
14128,288,Bulgaria
14129,288,Czechoslovakia
14130,288,Federal Republic of Yugoslavia
14131,288,Denmark
14132,288,Estonia
14133,288,Finland
14134,288,France
14135,288,Germany
14136,288,Greece
14137,288,Hungary
14138,288,Italy
14139,288,Latvia
14140,288,Lithuania
14141,288,Moldova
14142,288,Netherlands
14143,288,Norway
14144,288,Poland
14145,288,Romania
14146,288,Russia
14147,288,Sweden
14148,288,Switzerland
14149,288,Ukraine
14150,288,United Kingdom
14151,288,United States
14152,288,New Zealand
14153,289,China
14154,289,Japan
14155,289,Mongolia
14156,289,South Korea
14157,289,Taiwan
14158,289,Vietnam
14159,289,Russia
14160,289,United States
14161,290,Benin
14162,290,Burundi
14163,290,Cameroon
14164,290,Central African Republic
14165,290,Congo
14166,290,Democratic Republic of the
14167,290,Côte dIvoire
14168,290,Eritrea
14169,290,Eswatini
14170,290,Ethiopia
14171,290,Gabon
14172,290,Ghana
14173,290,Guinea
14174,290,Kenya
14175,290,Liberia
14176,290,Madagascar
14177,290,Mali
14178,290,Mayotte
14179,290,Niger
14180,290,Réunion
14181,290,Rwanda
14182,290,Senegal
14183,290,Seychelles
14184,290,Sierra Leone
14185,290,Somalia
14186,290,South Africa
14187,290,Tanzania
14188,290,Togo
14189,290,Uganda
14190,290,Bangladesh
14191,290,Bhutan
14192,290,China
14193,290,India
14194,290,Indonesia
14195,290,Japan
14196,290,Malaysia
14197,290,Maldives
14198,290,Myanmar
14199,290,Oman
14200,290,Philippines
14201,290,Singapore
14202,290,Sri Lanka
14203,290,Taiwan
14204,290,Thailand
14205,290,Vietnam
14206,290,Yemen
14207,290,Anguilla
14208,290,Antigua and Barbuda
14209,290,Bahamas
14210,290,Barbados
14211,290,Belize
14212,290,British Virgin Islands
14213,290,Costa Rica
14214,290,Cuba
14215,290,Dominica
14216,290,Dominican Republic
14217,290,Grenada
14218,290,Guatemala
14219,290,Haiti
14220,290,Honduras
14221,290,Jamaica
14222,290,Martinique
14223,290,Mexico
14224,290,Montserrat
14225,290,Netherlands Antilles
14226,290,Nicaragua
14227,290,Panama
14228,290,Puerto Rico
14229,290,Saint Kitts and Nevis
14230,290,Saint Lucia
14231,290,Saint Vincent and the Grenadines
14232,290,Trinidad and Tobago
14233,290,U.S. Virgin Islands
14234,290,United States
14235,290,American Samoa
14236,290,Australia
14237,290,Christmas Island
14238,290,Cook Islands
14239,290,Federated States of Micronesia
14240,290,Fiji
14241,290,French Polynesia
14242,290,Guam
14243,290,Kiribati
14244,290,Marshall Islands
14245,290,Nauru
14246,290,New Caledonia
14247,290,Niue
14248,290,Northern Mariana Islands
14249,290,Palau
14250,290,Papua New Guinea
14251,290,Pitcairn
14252,290,Samoa
14253,290,Solomon Islands
14254,290,Tonga
14255,290,Tuvalu
14256,290,U.S. Minor Outlying Islands
14257,290,Vanuatu
14258,290,Wallis and Futuna
14259,290,Brazil
14260,290,Ecuador
14261,290,French Guiana
14262,290,Guyana
